@T,table
Created,2024-05-26 21:29
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-05-10 00:00,0.0
,2018-05-10 01:00,0.0
,2018-05-10 02:00,0.0
,2018-05-10 03:00,0.0
,2018-05-10 04:00,0.0
,2018-05-10 05:00,0.0
,2018-05-10 06:00,0.0
,2018-05-10 07:00,0.0
,2018-05-10 08:00,0.0
,2018-05-10 09:00,0.0
,2018-05-10 10:00,0.0
,2018-05-10 11:00,0.0
,2018-05-10 12:00,0.0
,2018-05-10 13:00,0.0
,2018-05-10 14:00,0.0
,2018-05-10 15:00,0.0
,2018-05-10 16:00,0.0
,2018-05-10 17:00,0.0
,2018-05-10 18:00,1.3811007439419374
,2018-05-10 19:00,0.0
,2018-05-10 20:00,0.0
,2018-05-10 21:00,0.0
,2018-05-10 22:00,0.0
,2018-05-10 23:00,0.0
,2018-05-11 00:00,0.0
,2018-05-11 01:00,0.0
,2018-05-11 02:00,0.0
,2018-05-11 03:00,0.0
,2018-05-11 04:00,0.0
,2018-05-11 05:00,0.0
,2018-05-11 06:00,0.0
,2018-05-11 07:00,0.0
,2018-05-11 08:00,0.0
,2018-05-11 09:00,0.0
,2018-05-11 10:00,0.0
,2018-05-11 11:00,0.0
,2018-05-11 12:00,0.0
,2018-05-11 13:00,31.09833666194524
,2018-05-11 14:00,43.153595577903744
,2018-05-11 15:00,29.899131124197368
,2018-05-11 16:00,18.322088179868672
,2018-05-11 17:00,9.43443531419777
,2018-05-11 18:00,1.4952980776455203
,2018-05-11 19:00,0.0
,2018-05-11 20:00,0.0
,2018-05-11 21:00,0.0
,2018-05-11 22:00,0.0
,2018-05-11 23:00,0.0
,2018-05-12 00:00,0.0
,2018-05-12 01:00,0.0
,2018-05-12 02:00,0.0
,2018-05-12 03:00,0.0
,2018-05-12 04:00,0.0
,2018-05-12 05:00,0.0
,2018-05-12 06:00,0.0
,2018-05-12 07:00,0.0
,2018-05-12 08:00,0.0
,2018-05-12 09:00,0.0
,2018-05-12 10:00,0.0
,2018-05-12 11:00,0.0
,2018-05-12 12:00,0.0
,2018-05-12 13:00,24.130965096331494
,2018-05-12 14:00,0.0
,2018-05-12 15:00,0.0
,2018-05-12 16:00,0.0
,2018-05-12 17:00,9.53197982842834
,2018-05-12 18:00,1.6257178816845386
,2018-05-12 19:00,0.0
,2018-05-12 20:00,0.0
,2018-05-12 21:00,0.0
,2018-05-12 22:00,0.0
,2018-05-12 23:00,0.0
,2018-05-13 00:00,0.0
,2018-05-13 01:00,0.0
,2018-05-13 02:00,0.0
,2018-05-13 03:00,0.0
,2018-05-13 04:00,0.0
,2018-05-13 05:00,0.0
,2018-05-13 06:00,0.0
,2018-05-13 07:00,0.0
,2018-05-13 08:00,0.0
,2018-05-13 09:00,0.0
,2018-05-13 10:00,0.0
,2018-05-13 11:00,0.0
,2018-05-13 12:00,0.0
,2018-05-13 13:00,0.0
,2018-05-13 14:00,0.0
,2018-05-13 15:00,0.0
,2018-05-13 16:00,0.0
,2018-05-13 17:00,0.0
,2018-05-13 18:00,1.7694207325869282
,2018-05-13 19:00,0.0
,2018-05-13 20:00,0.0
,2018-05-13 21:00,0.0
,2018-05-13 22:00,0.0
,2018-05-13 23:00,0.0
,2018-05-14 00:00,0.0
,2018-05-14 01:00,0.0
,2018-05-14 02:00,0.0
,2018-05-14 03:00,0.0
,2018-05-14 04:00,0.0
,2018-05-14 05:00,0.0
,2018-05-14 06:00,0.0
,2018-05-14 07:00,0.0
,2018-05-14 08:00,0.0
,2018-05-14 09:00,0.0
,2018-05-14 10:00,0.0
,2018-05-14 11:00,0.0
,2018-05-14 12:00,0.0
,2018-05-14 13:00,49.60533562852811
,2018-05-14 14:00,43.71046375150861
,2018-05-14 15:00,30.463999450719612
,2018-05-14 16:00,18.846244148684548
,2018-05-14 17:00,9.92345574565519
,2018-05-14 18:00,1.930200872035666
,2018-05-14 19:00,0.0
,2018-05-14 20:00,0.0
,2018-05-14 21:00,0.0
,2018-05-14 22:00,0.0
,2018-05-14 23:00,0.0
,2018-05-15 00:00,0.0
,2018-05-15 01:00,0.0
,2018-05-15 02:00,0.0
,2018-05-15 03:00,0.0
,2018-05-15 04:00,0.0
,2018-05-15 05:00,0.0
,2018-05-15 06:00,0.0
,2018-05-15 07:00,0.0
,2018-05-15 08:00,0.0
,2018-05-15 09:00,0.0
,2018-05-15 10:00,0.0
,2018-05-15 11:00,0.0
,2018-05-15 12:00,0.0
,2018-05-15 13:00,0.0
,2018-05-15 14:00,0.0
,2018-05-15 15:00,0.0
,2018-05-15 16:00,0.0
,2018-05-15 17:00,0.0
,2018-05-15 18:00,2.0845301305052786
,2018-05-15 19:00,0.0
,2018-05-15 20:00,0.0
,2018-05-15 21:00,0.0
,2018-05-15 22:00,0.0
,2018-05-15 23:00,0.0
,2018-05-16 00:00,0.0
,2018-05-16 01:00,0.0
,2018-05-16 02:00,0.0
,2018-05-16 03:00,0.0
,2018-05-16 04:00,0.0
,2018-05-16 05:00,0.0
,2018-05-16 06:00,0.0
,2018-05-16 07:00,0.0
,2018-05-16 08:00,0.0
,2018-05-16 09:00,0.0
,2018-05-16 10:00,0.0
,2018-05-16 11:00,0.0
,2018-05-16 12:00,0.0
,2018-05-16 13:00,0.0
,2018-05-16 14:00,0.0
,2018-05-16 15:00,0.0
,2018-05-16 16:00,6.436982112273668
,2018-05-16 17:00,10.202526093217003
,2018-05-16 18:00,2.2171795953356366
,2018-05-16 19:00,0.0
,2018-05-16 20:00,0.0
,2018-05-16 21:00,0.0
,2018-05-16 22:00,0.0
,2018-05-16 23:00,0.0
,2018-05-17 00:00,0.0
,2018-05-17 01:00,0.0
,2018-05-17 02:00,0.0
,2018-05-17 03:00,0.0
,2018-05-17 04:00,0.0
,2018-05-17 05:00,0.0
,2018-05-17 06:00,0.0
,2018-05-17 07:00,0.0
,2018-05-17 08:00,0.0
,2018-05-17 09:00,0.0
,2018-05-17 10:00,0.0
,2018-05-17 11:00,0.0
,2018-05-17 12:00,20.341142759286498
,2018-05-17 13:00,37.09378240153066
,2018-05-17 14:00,43.50459158875445
